id;player_id;player_name;national_name;debut;matches_played;goals_scored
20663;9215;Nikola Maras;Serbia U21;2016-03-25;3.0;2.0
20664;9215;Nikola Maras;Serbia U20;;3.0;1.0
20665;9215;Nikola Maras;Serbia U19;;4.0;
20666;9216;Pavel Srnicek;Czech Republic;1994-10-12;50.0;
20667;9217;Morten Bisgaard;Denmark;;8.0;1.0
20668;9219;Illiasu Shilla;Ghana;;13.0;
20669;9220;Michal Papadopulos;Czech Republic;2008-08-20;6.0;
20670;9220;Michal Papadopulos;Czech Republic U21;2004-06-25;27.0;4.0
20671;9220;Michal Papadopulos;Czech Republic U19;;16.0;5.0
20672;9220;Michal Papadopulos;Czech Republic U17;;18.0;7.0
20673;9222;Jamal Lewis;Northern Ireland;2018-03-24;5.0;
20674;9222;Jamal Lewis;Northern Ireland U21;2017-06-08;1.0;
20675;9222;Jamal Lewis;Northern Ireland U19;;3.0;
20676;9223;Aleksandar Cavric;Serbia U21;2014-05-29;21.0;2.0
20677;9223;Aleksandar Cavric;Serbia U19;;6.0;
20678;9229;Martin Taylor;England U21;2001-05-24;1.0;
20679;9229;Martin Taylor;England U18;1998-02-12;3.0;
20680;9234;Sean Scannell;Republic of Ireland U21;;10.0;
20681;9234;Sean Scannell;Republic of Ireland U19;;3.0;1.0
20682;9234;Sean Scannell;Republic of Ireland U17;;10.0;3.0
20683;9235;Andrea Mazzarani;Italy U21;;;
20684;9235;Andrea Mazzarani;Italy U20;2008-11-19;12.0;1.0
20685;9235;Andrea Mazzarani;Italy U19;2007-11-15;5.0;1.0
20686;9236;Giannis Gianniotas;Greece;2015-03-29;9.0;2.0
20687;9236;Giannis Gianniotas;Greece U21;2012-02-29;12.0;3.0
20688;9236;Giannis Gianniotas;Greece U20;2013-03-22;7.0;
20689;9236;Giannis Gianniotas;Greece U19;2012-05-23;8.0;2.0
20690;9236;Giannis Gianniotas;Greece U17;2009-10-26;3.0;
20691;9237;Christian Bekamenga;Cameroon;;4.0;2.0
20692;9238;Jonas Meffert;Germany U19;2013-02-06;7.0;
20693;9238;Jonas Meffert;Germany U17;2010-09-17;3.0;
20694;9238;Jonas Meffert;Germany U16;;1.0;
20695;9239;Toni Martínez;Spain U19;;;
20696;9239;Toni Martínez;Spain U17;2014-01-22;4.0;
20697;9240;Wim De Decker;Belgium;2006-05-11;2.0;
20698;9240;Wim De Decker;Belgium U21;2002-08-20;3.0;
20699;9241;Boubacar Diarra;Mali;;22.0;
20700;9242;Konstantinos Chalkias;Greece;2001-11-10;32.0;
20701;9244;Djordje Jokic;Serbia and Montenegro;2004-07-11;4.0;
20702;9245;Mateo Pavlovic;Croatia;;;
20703;9245;Mateo Pavlovic;Croatia U21;2010-11-16;9.0;1.0
20704;9245;Mateo Pavlovic;Croatia U20;;1.0;
20705;9245;Mateo Pavlovic;Croatia U19;;7.0;2.0
20706;9245;Mateo Pavlovic;Bosnia and Herzegovina U17;;3.0;
20707;9249;Aleksandar Palocevic;Serbia;2017-01-29;1.0;
20708;9249;Aleksandar Palocevic;Serbia U18;;7.0;1.0
20709;9252;Kwame Quansah;Ghana;;1.0;
20710;9253;Kike Barja;Spain U19;;;
20711;9253;Kike Barja;Spain U18;;;
20712;9253;Kike Barja;Spain U17;;1.0;1.0
20713;9254;Kamil Agalarov;Russia B;2011-08-10;1.0;
20714;9255;Romano Perticone;Italy U20;2005-10-26;1.0;
20715;9255;Romano Perticone;Italy U19;2005-05-29;2.0;
20716;9255;Romano Perticone;Italy U18;2003-12-10;1.0;
20717;9256;Beram Kayal;Israel;2008-09-06;36.0;1.0
20718;9256;Beram Kayal;Israel U21;2007-08-21;12.0;1.0
20719;9256;Beram Kayal;Israel U19;2005-08-16;23.0;7.0
20720;9256;Beram Kayal;Israel U18;2006-03-20;4.0;1.0
20721;9256;Beram Kayal;Israel U17;2004-10-18;12.0;1.0
20722;9257;Athirson;Brazil;;19.0;2.0
20723;9262;Roberto Muzzi;Italy U21;;19.0;4.0
20724;9262;Roberto Muzzi;Italy U18;;5.0;3.0
20725;9263;Otto Addo;Ghana;1999-02-28;15.0;2.0
20726;9266;Felipe Seymour;Chile;2010-04-01;7.0;
20727;9267;Abdoulaye Bamba;Ivory Coast;2016-05-20;2.0;
20728;9267;Abdoulaye Bamba;Ivory Coast U20;;;
20729;9268;Maamar Mamouni;Algeria;1999-06-06;32.0;2.0
20730;9269;Luca Garritano;Italy U21;2015-10-08;12.0;
20731;9269;Luca Garritano;Italy U20;2013-11-20;9.0;4.0
20732;9269;Luca Garritano;Italy U19;2012-08-22;6.0;1.0
20733;9269;Luca Garritano;Italy U18;2011-11-09;7.0;3.0
20734;9269;Luca Garritano;Italy U16;2010-06-20;1.0;
20735;9272;Alexander Iashvili;Georgia;1996-12-05;68.0;15.0
20736;9272;Alexander Iashvili;Georgia U21;;9.0;1.0
20737;9272;Alexander Iashvili;Georgia U19;;4.0;
20738;9272;Alexander Iashvili;Georgia U17;1993-10-21;2.0;
20739;9273;Alexandre Bonnet;France U21;;4.0;1.0
20740;9274;Torgeir Börven;Norway U23;2012-06-05;4.0;
20741;9274;Torgeir Börven;Norway U21;2010-11-17;9.0;1.0
20742;9275;Milos Bogunovic;Serbia;2008-12-14;1.0;
20743;9276;Grzegorz Wojtkowiak;Poland;2008-09-10;24.0;
20744;9276;Grzegorz Wojtkowiak;Poland U21;;17.0;
20745;9279;Zakarya Bergdich;Morocco;2012-02-29;11.0;
20746;9279;Zakarya Bergdich;Morocco U23;2011-02-09;11.0;
20747;9281;Niklas Hult;Sweden;2012-01-18;8.0;
20748;9281;Niklas Hult;Sweden U21;2011-02-09;13.0;
20749;9281;Niklas Hult;Sweden U19;2008-10-11;4.0;
20750;9281;Niklas Hult;Sweden U18;2008-08-19;4.0;
20751;9281;Niklas Hult;Sweden U16;2007-07-17;3.0;
20752;9283;Ermedin Demirovic;Bosnia-Herzegovina;;;
20753;9283;Ermedin Demirovic;Bosnia and Herzegovina U21;2017-09-01;8.0;4.0
20754;9283;Ermedin Demirovic;Bosnia and Herzegovina U19;2015-11-10;14.0;3.0
20755;9283;Ermedin Demirovic;Bosnia and Herzegovina U17;2014-04-02;9.0;4.0
20756;9283;Ermedin Demirovic;Bosnia and Herzegovina U16;2014-06-10;3.0;2.0
20757;9284;Joshua Brillante;Australia;2013-07-28;5.0;
20758;9284;Joshua Brillante;Australia U23;;10.0;1.0
20759;9284;Joshua Brillante;Australia U20;;13.0;1.0
20760;9284;Joshua Brillante;Australia U19;;;
20761;9285;Paul Gerrard;England U21;1993-03-30;18.0;
20762;9287;Mickael Nicoise;Guadeloupe;2008-12-04;5.0;1.0
20763;9288;Ryan Jarvis;England U19;2004-03-30;15.0;2.0
20764;9288;Ryan Jarvis;England U17;2002-09-13;16.0;6.0
20765;9288;Ryan Jarvis;England U16;2001-11-02;6.0;3.0
20766;9289;Collin Benjamin;Namibia;;32.0;5.0
20767;9290;David Addy;Ghana;;17.0;
20768;9290;David Addy;Ghana U20;;14.0;
20769;9291;Birama Touré;Mali;;8.0;
20770;9291;Birama Touré;Mali U20;;3.0;
20771;9292;Steven Fortes;Cape Verde;2015-03-31;2.0;
20772;9293;Edin Cocalic;Bosnia-Herzegovina;2015-03-28;10.0;
20773;9293;Edin Cocalic;Bosnia and Herzegovina U21;2007-03-27;6.0;
20774;9293;Edin Cocalic;Bosnia and Herzegovina U19;;2.0;
20775;9293;Edin Cocalic;Bosnia and Herzegovina U17;;3.0;1.0
20776;9293;Edin Cocalic;Bosnia and Herzegovina U15;;;
20777;9294;Danny Vukovic;Australia;2018-03-28;3.0;
20778;9294;Danny Vukovic;Australia U23;;18.0;
20779;9294;Danny Vukovic;Australia U20;;4.0;
20780;9296;Paul Jones;Wales;1997-05-27;50.0;
20781;9297;Melker Hallberg;Sweden;2016-01-06;4.0;1.0
20782;9297;Melker Hallberg;Sweden U21;2013-08-14;20.0;2.0
20783;9297;Melker Hallberg;Sweden U20;2015-03-27;;
20784;9297;Melker Hallberg;Sweden U19;2013-03-19;9.0;1.0
20785;9297;Melker Hallberg;Sweden U17;2011-09-21;10.0;1.0
20786;9297;Melker Hallberg;Sweden U16;2011-05-10;;
20787;9297;Melker Hallberg;Schweden U15;2010-08-24;4.0;
20788;9299;Kenny Steppe;Belgium U21;;4.0;
20789;9300;Jorge Pina;Spain U21;;1.0;
20790;9300;Jorge Pina;Spain U20;;7.0;1.0
20791;9300;Jorge Pina;Spain U19;;10.0;
20792;9300;Jorge Pina;Spain U17;;4.0;2.0
20793;9300;Jorge Pina;Spain U16;;4.0;2.0
20794;9303;Andrei Cristea;Romania;2003-10-11;9.0;
20795;9303;Andrei Cristea;Romania U21;;14.0;
20796;9304;Tiago Valente;Portugal U20;2005-06-02;10.0;
20797;9305;Tommaso Berni;Italy U21;2002-08-20;3.0;
20798;9305;Tommaso Berni;Italy U20;2002-01-23;9.0;
20799;9305;Tommaso Berni;Italy U19;2001-09-04;7.0;
20800;9305;Tommaso Berni;Italy U17;2000-12-20;4.0;
20801;9305;Tommaso Berni;Italy U16;2000-03-08;2.0;
20802;9305;Tommaso Berni;Italy U15;1999-06-01;2.0;
20803;9307;Bryan Verboom;Belgium U21;;5.0;
20804;9307;Bryan Verboom;Belgium U20;;;
20805;9308;Rafik Halliche;Algeria;2008-05-31;38.0;3.0
20806;9308;Rafik Halliche;Algeria U23;2006-11-15;6.0;
20807;9309;Georgi Zhukov;Kazakhstan;2015-03-31;10.0;
20808;9309;Georgi Zhukov;Kazakhstan U21;2014-01-21;9.0;
20809;9309;Georgi Zhukov;Belgium U19;2013-02-06;3.0;
20810;9312;Stéphane Sparagna;France U21;;1.0;
20811;9312;Stéphane Sparagna;France U20;;7.0;1.0
20812;9314;Maxime Chanot;Luxembourg;2013-04-24;26.0;3.0
20813;9315;Julian Green;United States;2014-04-03;15.0;4.0
20814;9315;Julian Green;United States U23;2015-05-27;7.0;1.0
20815;9315;Julian Green;Germany U19;2013-08-14;5.0;
20816;9315;Julian Green;United States U18;2012-09-11;1.0;1.0
20817;9315;Julian Green;Germany U17;2011-11-12;2.0;
20818;9315;Julian Green;Germany U16;2011-02-05;4.0;1.0
20819;9318;Ivan Franceschini;Italy U21;1996-12-18;2.0;
20820;9318;Ivan Franceschini;Italy U18;;;
20821;9321;Josico;Spain U21;;27.0;2.0
20822;9322;Borja López;Spain U20;;4.0;
20823;9322;Borja López;Spain U19;2013-03-20;8.0;
20824;9322;Borja López;Spain U18;;;
20825;9323;Theo Weeks;Liberia;;19.0;1.0
20826;9324;Petr Gabriel;Czech Republic;1995-03-08;10.0;1.0
20827;9324;Petr Gabriel;Czech Republic U21;1994-04-19;12.0;
20828;9325;Alex Pinardi;Italy U21;2000-03-28;5.0;2.0
20829;9325;Alex Pinardi;Italy U20;2000-03-07;3.0;
20830;9325;Alex Pinardi;Italy U16;1996-11-19;1.0;
20831;9326;Christopher Avevor;Germany U21;;;
20832;9326;Christopher Avevor;Germany U20;2011-08-31;4.0;
20833;9326;Christopher Avevor;Germany U19;2010-10-08;4.0;
20834;9326;Christopher Avevor;Germany U18;2009-10-10;3.0;
20835;9326;Christopher Avevor;Germany U17;;;
20836;9327;Nick Carle;Australia;;12.0;
20837;9327;Nick Carle;Australia U23;;16.0;2.0
20838;9327;Nick Carle;Australia U20;;16.0;9.0
20839;9327;Nick Carle;Australia U17;;5.0;7.0
20840;9328;Dylan Batubinsika;France U20;2016-05-18;5.0;1.0
20841;9328;Dylan Batubinsika;France U16;2011-12-04;5.0;
20842;9329;Aleksandr Budakov;Russia B;2011-09-05;1.0;
20843;9329;Aleksandr Budakov;Russia U19;;4.0;
20844;9331;Silviu Lung Jr.;Romania;2010-06-05;3.0;
20845;9331;Silviu Lung Jr.;Romania U21;;19.0;
20846;9332;Marko Rehmer;Germany;1998-09-02;36.0;4.0
20847;9334;Adrian Ilie;Romania;1993-09-22;55.0;13.0
20848;9335;Marcel von Walsleben-Schied;Germany U21;2004-08-17;1.0;
20849;9335;Marcel von Walsleben-Schied;Germany U20;2002-10-23;4.0;
20850;9335;Marcel von Walsleben-Schied;Germany U19;2001-10-11;9.0;1.0
20851;9337;Jonathan Urretaviscaya;Uruguay;2017-03-29;6.0;
20852;9337;Jonathan Urretaviscaya;Uruguay U23;2012-07-11;2.0;
20853;9337;Jonathan Urretaviscaya;Uruguay U20;2007-12-01;8.0;
20854;9337;Jonathan Urretaviscaya;Uruguay U17;2006-06-07;9.0;5.0
20855;9337;Jonathan Urretaviscaya;Uruguay Olympia;2012-07-26;2.0;
20856;9338;Viktor Noring;Sweden;2011-01-22;1.0;
20857;9338;Viktor Noring;Sweden U21;2010-03-02;4.0;
20858;9338;Viktor Noring;Sweden U19;2009-06-05;2.0;
20859;9338;Viktor Noring;Sweden U17;2007-10-25;;
20860;9338;Viktor Noring;Sweden U16;2007-04-26;;
20861;9338;Viktor Noring;Schweden U15;2006-08-24;1.0;
20862;9339;Jeando Fuchs;Cameroon;2018-11-20;1.0;
20863;9339;Jeando Fuchs;France U20;2016-09-03;10.0;
20864;9339;Jeando Fuchs;France U19;2016-02-24;9.0;
20865;9341;Marcelo Larrondo;Chile;;;
20866;9343;André Moreira;Portugal U21;2016-10-11;1.0;
20867;9343;André Moreira;Portugal U20;2014-11-17;9.0;
20868;9343;André Moreira;Portugal U19;2014-04-18;8.0;
20869;9347;Lorenco Simic;Croatia U21;2017-10-05;6.0;1.0
20870;9347;Lorenco Simic;Croatia U19;2014-08-13;4.0;
20871;9348;Biagio Pagano;Italy U21;2004-10-08;8.0;1.0
20872;9348;Biagio Pagano;Italy U20;2002-08-24;17.0;3.0
20873;9348;Biagio Pagano;Italy U17;2000-09-05;5.0;3.0
20874;9348;Biagio Pagano;Italy U16;2000-01-05;5.0;
20875;9349;Pablo Pérez;Argentina;2018-03-27;1.0;
20876;9350;Kasper Risgaard;Denmark U20;;3.0;
20877;9351;Nathan Tyson;England U20;2003-02-06;1.0;2.0
20878;9353;Branimir Bajic;Bosnia-Herzegovina;2004-08-18;21.0;
20879;9354;Jay Tabb;Republic of Ireland;;;
20880;9354;Jay Tabb;Republic of Ireland U21;;7.0;1.0
20881;9356;Evander Sno;Netherlands U21;;19.0;6.0
20882;9359;Hrvoje Milic;Croatia;2013-06-10;6.0;
20883;9360;Mohamed Messoudi;Belgium U21;2004-04-27;15.0;1.0
20884;9362;Roberto Bisconti;Belgium;2004-02-18;13.0;
20885;9362;Roberto Bisconti;Belgium U21;1992-09-01;6.0;3.0
20886;9363;Radoslav Zabavník;Slovakia;2003-04-30;58.0;1.0
20887;9364;Simeon Jackson;Canada;2009-05-30;49.0;6.0
20888;9364;Simeon Jackson;Canada U20;;7.0;
20889;9365;Dani Schahin;Germany U20;;9.0;3.0
20890;9365;Dani Schahin;Germany U19;;2.0;
20891;9368;Mamadou Diallo;Guinea;2004-05-29;28.0;
20892;9369;Nicolò Brighenti;Italy U20;2009-04-22;1.0;
20893;9369;Nicolò Brighenti;Italy U19;2007-11-15;1.0;
20894;9369;Nicolò Brighenti;Italy U18;2006-12-12;3.0;
20895;9370;Lee Williamson;Jamaica;2015-09-09;9.0;
20896;9371;Philipp Hofmann;Germany U21;2013-09-06;17.0;9.0
20897;9371;Philipp Hofmann;Germany U20;2012-09-09;6.0;3.0
20898;9371;Philipp Hofmann;Germany U19;2011-09-01;10.0;6.0
20899;9371;Philipp Hofmann;Germany U18;2011-03-22;3.0;
20900;9372;Lee Camp;Northern Ireland;2011-03-25;8.0;
20901;9372;Lee Camp;England U21;;5.0;
20902;9374;Serkan Calik;Turkey U23;2008-03-25;1.0;
20903;9374;Serkan Calik;Germany U21;;5.0;1.0
20904;9375;Dimitrios Kolovos;Greece;2014-11-18;3.0;
20905;9375;Dimitrios Kolovos;Greece U21;2012-09-07;12.0;3.0
20906;9375;Dimitrios Kolovos;Greece U20;2013-03-22;7.0;1.0
20907;9375;Dimitrios Kolovos;Greece U19;2010-10-11;17.0;5.0
20908;9376;Bongani Khumalo;South Africa;2008-03-11;43.0;1.0
20909;9378;Jaroslav Sedivec;Czech Republic U21;2003-02-11;1.0;
20910;9378;Jaroslav Sedivec;Czech Republic U20;2001-05-09;7.0;
20911;9378;Jaroslav Sedivec;Czech Republic U18;1999-09-07;8.0;
20912;9378;Jaroslav Sedivec;Czech Republic U17;1998-09-08;7.0;
20913;9378;Jaroslav Sedivec;Czech Republic U16;1997-08-12;15.0;4.0
20914;9379;Josip Misic;Croatia;2017-01-11;2.0;
20915;9379;Josip Misic;Croatia U21;2014-05-28;1.0;
20916;9379;Josip Misic;Croatia U19;2012-04-12;4.0;
20917;9380;Abdoulaye Dabo;France U18;2018-09-05;2.0;
20918;9380;Abdoulaye Dabo;France U17;2017-09-26;10.0;1.0
20919;9380;Abdoulaye Dabo;France U16;2016-09-27;13.0;4.0
20920;9381;Laurent Karim Agouazi;Algeria;2013-06-02;2.0;
20921;9382;Simone Ganz;Italy U19;2011-08-25;5.0;1.0
20922;9386;Diallo Guidileye;Mauritania;2013-09-08;16.0;1.0
20923;9386;Diallo Guidileye;France U21;;;
20924;9386;Diallo Guidileye;France U20;;4.0;
20925;9386;Diallo Guidileye;France U19;;;
20926;9389;Mamadou Diabang;Senegal;;8.0;
20927;9390;Rachid Aït-Atmane;Algeria U23;;;
20928;9390;Rachid Aït-Atmane;Algeria U20;;;
20929;9390;Rachid Aït-Atmane;Algeria Olympic Team;2016-08-04;2.0;
20930;9391;Adam Hammill;England U21;2011-03-28;1.0;
20931;9391;Adam Hammill;England U19;2006-09-05;7.0;
20932;9393;Ognjen Mudrinski;Serbia U21;2012-02-29;6.0;3.0
20933;9394;Francesco Benussi;Italy U21;;;
20934;9394;Francesco Benussi;Italy U20;2000-05-30;3.0;
20935;9394;Francesco Benussi;Italy U18;1999-09-20;6.0;
20936;9397;Christian Timm;Germany U21;;10.0;4.0
20937;9397;Christian Timm;Germany U20;;;
20938;9397;Christian Timm;Germany U19;;;
20939;9397;Christian Timm;Germany U18;;;
20940;9397;Christian Timm;Germany Team 2006;2003-04-30;1.0;
20941;9398;Coelho;Brazil;2003-07-27;1.0;
20942;9398;Coelho;Brazil U20;;6.0;1.0
20943;9402;Semir Stilic;Bosnia-Herzegovina;2007-12-15;8.0;
20944;9402;Semir Stilic;Bosnia and Herzegovina U21;2007-03-27;8.0;1.0
20945;9402;Semir Stilic;Bosnia and Herzegovina U19;;3.0;
20946;9404;Syam Ben Youssef;Tunisia;2013-10-13;48.0;1.0
20947;9404;Syam Ben Youssef;Tunisia U21;;8.0;
20948;9406;Glen Salmon;South Africa;2000-02-02;3.0;
20949;9407;Timo Rost;Germany U21;;7.0;
20950;9408;Mehmet Cogum;Turkey U21;;;
20951;9408;Mehmet Cogum;Turkey U20;;;
20952;9408;Mehmet Cogum;Turkey U19;;;
20953;9408;Mehmet Cogum;Turkey U17;;;
20954;9408;Mehmet Cogum;Turkey U16;;;
20955;9408;Mehmet Cogum;Turkey U15;;;
20956;9411;Dario Kresic;Croatia;2013-09-10;1.0;
20957;9411;Dario Kresic;Croatia U21;2004-11-17;1.0;
20958;9411;Dario Kresic;Croatia U19;2002-08-29;2.0;
20959;9411;Dario Kresic;Croatia U18;2002-08-27;1.0;
20960;9411;Dario Kresic;Croatia U17;2000-10-22;11.0;
20961;9411;Dario Kresic;Croatia U16;2001-02-20;4.0;
20962;9411;Dario Kresic;Croatia U15;1999-09-21;2.0;
20963;9412;Marco Zoro;Ivory Coast;2003-02-11;22.0;1.0
20964;9414;Nzuzi Toko;Democratic Republic of the Congo;2011-02-10;6.0;
20965;9414;Nzuzi Toko;Switzerland U21;2011-03-25;13.0;2.0
20966;9415;Denis Kovba;Belarus;2002-05-17;36.0;2.0
20967;9415;Denis Kovba;Belarus U21;;10.0;
20968;9416;Jakub Sylvestr;Slovakia;2010-09-03;6.0;
20969;9416;Jakub Sylvestr;Slovakia U21;;14.0;6.0
20970;9417;Aliyu Datti;Nigeria;;5.0;1.0
20971;9420;Sean Murray;Republic of Ireland U21;2012-09-10;11.0;1.0
20972;9420;Sean Murray;Republic of Ireland U19;;10.0;1.0
20973;9420;Sean Murray;Republic of Ireland U17;2010-03-21;2.0;
20974;9421;Adama Diomande;Norway;2015-06-13;11.0;1.0
20975;9421;Adama Diomande;Norway U23;2013-11-19;1.0;
20976;9423;Kiko Olivas;Spain U21;;4.0;
20977;9424;Nejc Pecnik;Slovenia;2009-04-01;31.0;6.0
20978;9424;Nejc Pecnik;Slovenia U21;;11.0;2.0
20979;9425;Abraham Gneki Guié;Ivory Coast;2010-09-04;2.0;
20980;9425;Abraham Gneki Guié;Cote D'Ivoire Olympic Team;2008-08-13;2.0;
20981;9426;Mattia Valoti;Italy U20;2013-06-05;1.0;
20982;9426;Mattia Valoti;Italy U19;2011-03-24;7.0;1.0
20983;9426;Mattia Valoti;Italy U18;2011-02-14;2.0;2.0
20984;9426;Mattia Valoti;Italy U16;2008-10-30;1.0;
20985;9427;Tommie Hoban;Republic of Ireland U21;2014-09-05;11.0;1.0
20986;9427;Tommie Hoban;Republic of Ireland U19;;2.0;
20987;9427;Tommie Hoban;Republic of Ireland U17;2010-09-25;6.0;
20988;9428;Stuart Taylor;England U21;2001-08-14;3.0;
20989;9428;Stuart Taylor;England U20;1999-04-05;2.0;
20990;9428;Stuart Taylor;England U18;1998-09-02;5.0;
20991;9428;Stuart Taylor;England U16;1997-03-06;1.0;
20992;9430;Djordije Cetkovic;Montenegro;2007-06-01;3.0;
20993;9431;Besart Berisha;Kosovo;2017-03-24;1.0;
20994;9431;Besart Berisha;Albania;2006-10-11;17.0;1.0
20995;9432;Parfait Mandanda;Democratic Republic of the Congo;;7.0;
20996;9432;Parfait Mandanda;France U21;;1.0;
20997;9434;Ognjen Vranjes;Bosnia-Herzegovina;2010-11-17;38.0;
20998;9434;Ognjen Vranjes;Bosnia and Herzegovina U21;2008-09-09;10.0;2.0
20999;9435;Salim Khelifi;Switzerland U21;2013-09-05;11.0;1.0
21000;9435;Salim Khelifi;Switzerland U20;;2.0;
21001;9435;Salim Khelifi;Switzerland U19;2011-11-10;18.0;2.0
21002;9435;Salim Khelifi;Switzerland U18;2011-08-30;3.0;
21003;9435;Salim Khelifi;Switzerland U17;2010-08-24;9.0;
21004;9435;Salim Khelifi;Switzerland U16;2010-03-29;4.0;1.0
21005;9438;Michael Tarnat;Germany;1996-10-09;21.0;1.0
21006;9439;Hamidou Traore;Mali;2013-08-27;1.0;
21007;9439;Hamidou Traore;Mali U20;2013-03-17;17.0;2.0
21008;9441;Jonathan Zongo;Burkina Faso;2013-08-14;24.0;4.0
21009;9442;Fouad Chafik;Morocco;2015-06-12;10.0;
21010;9443;Gil Vermouth;Israel;2009-03-28;28.0;2.0
21011;9443;Gil Vermouth;Israel U21;2003-09-05;12.0;1.0
21012;9443;Gil Vermouth;Israel U19;2003-01-23;14.0;7.0
21013;9443;Gil Vermouth;Israel U17;2001-01-18;10.0;3.0
21014;9444;Salvador Ichazo;Uruguay U20;;10.0;
21015;9444;Salvador Ichazo;Uruguay U17;;4.0;
21016;9446;Ahmed Kashi;Algeria;2015-01-27;1.0;
21017;9447;Luís Rocha;Portugal U17;2009-08-26;6.0;
21018;9447;Luís Rocha;Portugal U16;2008-10-28;9.0;
21019;9448;Ishmael Yartey;Ghana U17;;7.0;1.0
21020;9449;Saber Ben Frej;Tunisia;;13.0;1.0
21021;9450;Luís Silva;Portugal U21;2013-02-06;4.0;
21022;9450;Luís Silva;Portugal U20;2012-01-10;5.0;
21023;9451;Nuno Morais;Portugal B;;1.0;
21024;9451;Nuno Morais;Portugal U21;2004-10-12;14.0;
21025;9451;Nuno Morais;Portugal U20;2004-06-02;3.0;
21026;9452;Evgeni Markov;Russia U21;2015-01-16;1.0;
21027;9452;Evgeni Markov;Russia U18;2012-04-09;1.0;
21028;9452;Evgeni Markov;Russia U17;2010-08-24;4.0;
21029;9452;Evgeni Markov;Russia U16;2009-07-07;4.0;1.0
21030;9452;Evgeni Markov;Russia U15;2009-05-12;2.0;1.0
21031;9453;Naomichi Ueda;Japan;2017-12-12;4.0;
21032;9453;Naomichi Ueda;Japan U23;;14.0;1.0
21033;9453;Naomichi Ueda;Japan U21;;7.0;
21034;9453;Naomichi Ueda;Japan U19;;;
21035;9453;Naomichi Ueda;Japan U17;;;
21036;9453;Naomichi Ueda;Japan Olympic Team;2016-08-05;3.0;
21037;9454;Richard Soumah;Guinea;;2.0;
21038;9454;Richard Soumah;France U21;;1.0;
21039;9454;Richard Soumah;France U20;;1.0;
21040;9455;Matías Aguirregaray;Uruguay;2012-11-14;6.0;
21041;9455;Matías Aguirregaray;Uruguay U23;2012-07-11;2.0;
21042;9455;Matías Aguirregaray;Uruguay U20;2008-07-31;20.0;2.0
21043;9455;Matías Aguirregaray;Uruguay Olympia;2012-07-26;2.0;
21044;9456;Constantin Nica;Romania;2013-08-14;2.0;
21045;9456;Constantin Nica;Romania U21;;2.0;
21046;9456;Constantin Nica;Romania U19;;6.0;
21047;9458;Renny Vega;Venezuela;1999-06-30;64.0;
21048;9460;Matthew Booth;South Africa;1999-02-20;37.0;1.0
21049;9460;Matthew Booth;South Africa U23;1997-07-12;35.0;2.0
21050;9460;Matthew Booth;South Africa U20;;18.0;
21051;9461;Mihai Nesu;Romania;;8.0;
21052;9461;Mihai Nesu;Romania U21;;12.0;
21053;9464;Mikkel Bischoff;Denmark U21;;4.0;
21054;9466;Peter Enckelman;Finland;2000-03-29;12.0;
21055;9466;Peter Enckelman;Finland U21;;15.0;
21056;9467;Victor Andrade;Brazil U20;;5.0;1.0
21057;9468;Matthew Briggs;Guyana;2015-03-30;1.0;
21058;9468;Matthew Briggs;England U21;2011-09-01;2.0;
21059;9468;Matthew Briggs;England U20;2009-09-26;2.0;
21060;9468;Matthew Briggs;England U19;2008-10-13;12.0;1.0
21061;9468;Matthew Briggs;England U17;2007-04-08;13.0;
21062;9468;Matthew Briggs;England U16;2006-11-09;1.0;
21063;9469;Cristian Galano;Italy U21;;;
21064;9469;Cristian Galano;Italy U20;2010-09-06;2.0;
21065;9469;Cristian Galano;Italy U19;2009-03-11;12.0;
21066;9469;Cristian Galano;Italy U18;2009-01-14;5.0;2.0
21067;9469;Cristian Galano;Italy U16;2006-10-31;2.0;
21068;9470;Johann Lonfat;Switzerland;;23.0;
21069;9471;Tony Heurtebis;France U21;;4.0;
21070;9472;Richard Sukuta-Pasu;Germany U21;2008-08-19;11.0;1.0
21071;9472;Richard Sukuta-Pasu;Germany U20;2009-09-05;6.0;2.0
21072;9472;Richard Sukuta-Pasu;Germany U19;2008-07-14;12.0;6.0
21073;9472;Richard Sukuta-Pasu;Germany U18;2007-11-15;5.0;2.0
21074;9472;Richard Sukuta-Pasu;Germany U17;2007-02-17;20.0;9.0
21075;9473;Milano Koenders;Netherlands U21;;3.0;
21076;9473;Milano Koenders;Netherlands U20;;2.0;
21077;9474;Nicola Rigoni;Italy U20;2011-03-25;1.0;
21078;9474;Nicola Rigoni;Italy U17;2007-01-23;2.0;
21079;9475;Jens Nowotny;Germany;1997-04-30;48.0;1.0
21080;9475;Jens Nowotny;Germany U21;;12.0;
21081;9475;Jens Nowotny;Germany U19;;2.0;
21082;9475;Jens Nowotny;Germany U18;;9.0;4.0
21083;9475;Jens Nowotny;Germany U17;;;
21084;9475;Jens Nowotny;Germany U16;;15.0;4.0
21085;9475;Jens Nowotny;Germany U15;;5.0;
21086;9477;Pawel Dawidowicz;Poland;2015-11-17;1.0;
21087;9477;Pawel Dawidowicz;Poland U21;2014-09-09;10.0;
21088;9477;Pawel Dawidowicz;Poland U20;2014-09-10;4.0;
21089;9477;Pawel Dawidowicz;Poland U19;2013-08-12;3.0;
