id;name;original_name;club_id;club_name;position_main;other_positions;nationality_name;nationality_code;other_nationality_name;other_nationality_code;date_of_birth;place_of_birth_name;place_of_birth_country_name;place_of_birth_country_code;foot;height;player_agent;joined;contract_until;outfiter;last_extention;contract_options;current_market_value
10783;Albert Nadj;;320;Rostov;Defensive Midfield;;Serbia;SRB;Hungary;HUN;1974-10-29;Zemun;Jugoslawien (SFR);;right;174.0;;2009-07-01;;;;;
10784;Marius Müller;;37;RB Leipzig;Goalkeeper;;Germany;DEU;;;1993-07-12;Heppenheim;Germany;DEU;right;193.0;ROGON;2016-07-01;2021-06-30;;2018-10-04;;500000.0
10785;Luigi Lavecchia;;63;Le Mans UC 72;Right Midfield;Right-Back;Italy;ITA;;;1981-08-25;Torino;Italy;ITA;right;177.0;;2013-02-02;;;;;
10786;Adil Ramzi;;171;AZ Alkmaar;Left Midfield;Attacking Midfield, Right Midfield;Morocco;MAR;;;1977-07-14;Marrakesch;Morocco;MAR;right;179.0;;2013-08-01;;;;;
10787;Slavko Perovic;Славко Перовић;162;Alanyaspor;Centre-Forward;Left Winger, Right Winger;Serbia;SRB;;;1989-06-09;Kragujevac;Jugoslawien (SFR);;right;186.0;AC FM;2018-07-01;2019-06-30;;;Option for a further year;75000.0
10788;Fran Vélez;Francisco Manuel Vélez Jiménez;109;UD Almería;Centre-Back;Defensive Midfield;Spain;ESP;;;1991-06-23;Tarragona;Spain;ESP;right;182.0;Promoesport;2018-07-25;2020-06-30;;;;450000.0
10789;Alexandre Dujeux;;62;AC Ajaccio;Centre-Back;;France;FRA;;;1976-01-08;Villers-sur-Meuse;France;FRA;right;181.0;;2010-07-01;;;;;
10790;David Degen;;22;Bor. M'gladbach;Right Midfield;Left Midfield, Right Winger;Switzerland;CHE;;;1983-02-15;Liestal;Switzerland;CHE;;;;2014-07-01;;;;;
10791;Miguel Fidalgo;Nuno Miguel Fidalgo Santos;365;Vitória Setúbal;Centre-Forward;Right Winger;Portugal;PRT;;;1982-03-19;Caniçal;Portugal;PRT;right;177.0;;2018-07-01;2019-06-30;;;;
10792;Severin Bikoko;Severin Brice Bikoko;160;Akhisarspor;Centre-Forward;;Cameroon;CMR;;;1988-09-24;Yaounde;Cameroon;CMR;both;185.0;BURAK SALLAK;2018-08-17;;;;;
10793;Omer Golan;עומר גולן‎;249;KSC Lokeren;Centre-Forward;;Israel;ISR;;;1982-10-04;Holon;Israel;ISR;right;182.0;;2014-03-13;;;;;
10794;Luigi Sartor;;200;AS Roma;Right-Back;Centre-Back, Right Midfield;Italy;ITA;;;1975-01-30;Treviso;Italy;ITA;right;185.0;;2009-07-01;;;;;
10795;Heinrich Schmidtgal;Шмидтгаль Генрих Нурланович;31;F. Düsseldorf;Left-Back;Left Midfield, Left Winger;Kazakhstan;KAZ;Germany;DEU;1985-11-20;Esik, Almaty Region;UdSSR;;left;174.0;;2016-07-01;;;;;
10796;Denys Onyshchenko;Онищенко Денис Анатоійович;331;Tom Tomsk;Central Midfield;Defensive Midfield;Ukraine;UKR;;;1978-09-15;Poltava;UdSSR;;both;180.0;;2008-07-01;;;;;
10797;Karim Onisiwo;;26;1.FSV Mainz 05;Left Winger;Right Winger, Centre-Forward;Austria;AUT;;;1992-03-17;Wien;Austria;AUT;right;188.0;arena11 sports group;2016-01-05;2019-06-30;;;;800000.0
10798;Rémi Fournier;;62;AC Ajaccio;Centre-Back;;France;FRA;;;1983-11-13;Marseille;France;FRA;left;190.0;;2017-07-01;;;;;250000.0
10799;Mathías Suárez;Mathías Sebastián Suárez Suárez;55;Montpellier;Right-Back;Right Midfield, Left-Back;Uruguay;URY;;;1996-06-24;Montevideo;Uruguay;URY;right;180.0;;2019-01-01;2023-06-30;;;;1000000.0
10800;Milton Caraglio;Milton Joel Caraglio;233;Pescara;Centre-Forward;;Argentina;ARG;Italy;ITA;1988-12-01;Rosario;Argentina;ARG;left;187.0;CFA;2018-07-01;2021-06-30;;;;3000000.0
10801;Mikel Villanueva;Mikel Villanueva Álvarez;107;Cádiz CF;Centre-Back;Left-Back;Venezuela;VEN;Spain;ESP;1993-04-14;San Cristóbal, Táchira;Venezuela;VEN;left;192.0;YOU FIRST SPORTS ;2019-01-09;2019-06-30;;;;600000.0
10802;Evgeni Zinovijev;Зиновьев Евгений Владимирович;336;Sibir;Right Winger;Left Winger, Attacking Midfield;Russia;RUS;;;1981-06-15;Novosibirsk;UdSSR;;right;183.0;SA-Football Agency;2016-07-01;;;;;
10803;Jean-François Bédénik;;68;US Boulogne;Goalkeeper;;France;FRA;;;1978-11-20;Seclin;France;FRA;right;180.0;;2017-07-01;;;;;
10804;Michael Lamey;;17;Arm. Bielefeld;Right-Back;Left-Back;Netherlands;NLD;Nigeria;NGA;1979-11-29;Amsterdam;Netherlands;NLD;;;;2014-07-01;;;;;
10805;Patrick Mayer;;30;FC Augsburg;Centre-Forward;;Germany;DEU;;;1988-03-28;Wangen im Allgäu;Germany;DEU;right;180.0;ASBW Sport Marketing;2018-07-01;;;;;
10806;Volkan Kocaloglu;Volkan Koçaloğlu;139;C. Rizespor;Centre-Back;;Turkey;TUR;;;1979-02-18;Samsun;Turkey;TUR;left;177.0;;2018-09-06;;;;;
10807;Antoñito;;85;Real Valladolid;Right-Back;Right Winger;Spain;ESP;;;1987-12-24;Herrera;Spain;ESP;right;175.0;;2017-07-08;2019-06-30;;;;1500000.0
10808;Calvin Stengs;;171;AZ Alkmaar;Right Winger;Left Winger;Netherlands;NLD;Suriname;SUR;1998-12-18;Amsterdam;Netherlands;NLD;left;182.0;Pro Athlete;2017-05-18;2022-06-30;;2017-05-26;;1000000.0
10809;Norbert Gyömbér;;208;Bari;Centre-Back;Right-Back, Defensive Midfield;Slovakia;SVK;Hungary;HUN;1992-07-03;Revuca;CSSR;;right;189.0;FairSport;2018-08-14;2021-06-30;adidas;;;900000.0
10810;Daniel Mancini;;45;AJ Auxerre;Right Midfield;Central Midfield, Left Midfield;Argentina;ARG;Italy;ITA;1996-11-11;Tránsito;Argentina;ARG;right;172.0;PROSPORTS Argentina;2018-07-01;2019-06-30;;;;1000000.0
10811;Cristian Ganea;Cristian George Ganea;94;CD Numancia;Left-Back;;Romania;ROU;Spain;ESP;1992-05-24;Bistrița;Romania;ROU;left;176.0;SportLife Management;2019-01-09;2019-06-30;;;;1000000.0
10812;Zahari Sirakov;Захари Василев Сираков;329;Amkar Perm;Right-Back;Left-Back, Right Midfield;Bulgaria;BGR;;;1977-10-08;Smolyan;Bulgaria;BGR;right;182.0;;2015-07-01;;;;;
10813;Korhan Öztürk;;154;Kasimpasa;Central Midfield;Attacking Midfield, Defensive Midfield;Turkey;TUR;;;1981-06-28;Izmir;Turkey;TUR;both;174.0;Football & Soccer Management Ltd.;2016-07-01;;;;;
10814;Wellington Silva;Wellington Alves da Silva;289;Bolton;Right Winger;Left Winger;Brazil;BRA;Spain;ESP;1993-01-06;Rio de Janeiro;Brazil;BRA;right;170.0;Velop4 Sports Ltd.;2018-01-05;2020-07-31;;;;900000.0
10815;Stephan Hain;;30;FC Augsburg;Centre-Forward;Attacking Midfield;Germany;DEU;;;1988-09-27;Zwiesel;Germany;DEU;both;178.0;;2016-07-28;2023-06-30;;2019-01-30;Option for a further year;450000.0
10816;Yong-Jo Hong;홍영조;320;Rostov;Attacking Midfield;Second Striker, Right Winger;Korea, North;;;;1982-05-22;Pjöngjang;Korea, North;;right;175.0;;2011-01-01;;;;;750000.0
10817;Shadrach Eghan;Shadrach Kwesi Eghan;170;FC Twente;Attacking Midfield;Central Midfield, Centre-Forward;Ghana;GHA;;;1994-09-18;Akosombo;Ghana;GHA;;165.0;Elite Consulting Europe;2019-01-26;;;;;150000.0
10818;Dico Koppers;;173;Willem II;Left-Back;Centre-Back, Left Winger;Netherlands;NLD;;;1992-01-31;Harmelen;Netherlands;NLD;left;179.0;Key Sports Management NL/PFI;2017-07-01;2019-06-30;;;;300000.0
10819;Umut Gündogan;Umut Gündoğan;120;Galatasaray;Central Midfield;Attacking Midfield, Right Midfield;Turkey;TUR;Belgium;BEL;1990-06-12;Brussel;Belgium;BEL;right;170.0;Value Football Management;2018-07-01;2020-06-30;;;;150000.0
10820;Sabri Lamouchi;;52;Marseille;Central Midfield;Defensive Midfield, Attacking Midfield;France;FRA;Tunisia;TUN;1971-11-09;Lyon;France;FRA;right;175.0;Rezzouk International Sports Agency;2009-07-01;;;;;
10821;Robbie Neilson;Robert Neilson;271;Leicester;Right-Back;Centre-Back;Scotland;GBR;;;1980-06-19;Paisley;Scotland;GBR;right;183.0;;2013-10-30;;;;;
10822;Cheick Doukouré;;106;Levante;Defensive Midfield;Central Midfield;Cote d'Ivoire;;France;FRA;1992-09-11;Abidjan;Cote d'Ivoire;;right;180.0;MSM;2017-08-04;2021-06-30;;;;1000000.0
10823;Vladimir Bozovic;Bлaдимиp Бoжoвић;344;Mordovia;Left-Back;Left Midfield, Defensive Midfield;Montenegro;MNE;Serbia;SRB;1981-11-13;Peć;Jugoslawien (SFR);;left;183.0;iFootball;2017-01-20;;;;;
10824;Ferreira;Antônio Ferreira de Oliveira Junior;332;Akhmat Grozny;Centre-Back;Right-Back;Brazil;BRA;;;1984-10-24;Rio de Janeiro;Brazil;BRA;right;191.0;macospo;2018-07-13;2019-04-30;;;;400000.0
10825;Kayden Jackson;Kayden Pastel Dunn Jackson;284;Ipswich;Centre-Forward;Left Winger, Right Winger;England;GBR;;;1994-02-22;Bradford;England;GBR;;181.0;Triple S Sports;2018-08-09;2021-06-30;;;;1000000.0
10826;Sergio Rodríguez;Sergio Rodríguez Martínez;90;Real Sociedad;Central Midfield;;Spain;ESP;;;1978-07-26;Logroño;Spain;ESP;right;175.0;;2013-07-01;;;;;
10827;Roman Tyce;;4;1860 Munich;Defensive Midfield;Left Midfield, Left-Back;Czech Republic;CZE;;;1977-05-07;Roudnice nad Labem;CSSR;;;;;2014-07-01;;;;;
10828;Chus Herrero;Jesús María Herrero Gómez;81;Real Zaragoza;Centre-Back;;Spain;ESP;;;1984-02-10;Zaragoza;Spain;ESP;right;181.0;JPA Soccer;2019-01-28;2019-06-30;;;;200000.0
10829;Andrey Lozhkin;Ложкин Андрей Викторович;339;Ural;Centre-Back;;Russia;RUS;;;1984-07-11;Izhevsk, Udmurt Republic;UdSSR;;right;185.0;;2012-07-01;;;;;
10830;Dan Nistor;Dan Nicolae Nistor;71;Évian;Central Midfield;Attacking Midfield, Left Midfield;Romania;ROU;;;1988-05-06;Rucăr;Romania;ROU;right;172.0;CID Marinescu;2018-01-13;2020-06-30;Masita;;;1000000.0
10831;Marino Defendi;Marino Giovanni Defendi;213;Atalanta;Central Midfield;Right Midfield, Right-Back;Italy;ITA;;;1985-08-19;Bergamo;Italy;ITA;right;176.0;;2016-08-23;2019-06-30;;;;350000.0
10832;Igli Tare;;195;Lazio;Centre-Forward;;Albania;ALB;Italy;ITA;1973-07-25;Vlorë;Albania;ALB;right;192.0;;2008-07-01;;;;;
10833;Aleksandar Jovanovic;Александар Јовановић;119;SD Huesca;Goalkeeper;;Serbia;SRB;;;1992-12-06;Niš;Yugoslavia (Republic);;right;192.0;;2018-08-28;2021-06-30;;;;1000000.0
10834;Özden Öngün;;144;Konyaspor;Goalkeeper;;Turkey;TUR;;;1978-09-10;Kocaeli;Turkey;TUR;right;187.0;Tarik Üstün;2013-12-30;;;;;
10835;Ivan Radeljic;Ivan Radeljić;132;Antalyaspor;Centre-Back;;Bosnia-Herzegovina;;Croatia;HRV;1980-09-14;Imotski;Jugoslawien (SFR);;;;;2015-07-01;;;;;
10836;Craig Moore;Craig Andrew Moore;274;Newcastle;Centre-Back;;Australia;AUS;England;GBR;1975-12-12;Canterbury;Australia;AUS;;;;2010-07-01;;;;;
10837;Martijn Monteyne;;246;Beerschot AC;Right-Back;;Belgium;BEL;;;1984-11-12;Roeselare;Belgium;BEL;right;176.0;no agent;2018-07-21;2020-06-30;;2019-01-15;;
10838;Hakan Cinemre;Hakan Çinemre;136;Göztepe;Centre-Back;Defensive Midfield;Turkey;TUR;;;1994-02-14;Kocaeli;Turkey;TUR;right;184.0;EAsportif;2017-07-25;2020-06-30;adidas;;;250000.0
10839;Rodrigo Tarín;Rodrigo Tarín Higón;117;CD Leganés;Centre-Back;Right-Back;Spain;ESP;;;1996-07-05;Chiva;Spain;ESP;right;181.0;InterStarDeporte;2018-07-01;2021-06-30;adidas;;;1000000.0
10840;Tomislav Glumac;;161;Balikesirspor;Centre-Back;Right-Back;Croatia;HRV;;;1991-05-14;Dubrovnik;Jugoslawien (SFR);;left;194.0;;2015-08-31;2022-06-30;;2018-05-02;;200000.0
10841;Philip Chidi Onyemah;;352;Rio Ave FC;Centre-Forward;;Nigeria;NGA;Portugal;PRT;1984-02-20;Lagos;Nigeria;NGA;right;182.0;;2016-07-01;;;;;100000.0
10842;Gary Speed;Gary Andrew Speed;298;Sheffield Utd.;Left Midfield;Central Midfield, Left-Back;Wales;GBR;;;1969-09-08;Mancot;Wales;GBR;;;;;;;;;
10843;David Tsoraev;Цораев Давид Таймуразович;330;Kuban Krasnodar;Right Winger;Left Winger;Russia;RUS;;;1983-05-07;Vladikavkaz;UdSSR;;right;174.0;;2015-02-05;;;;;
10844;Bjarni Vidarsson;Bjarni Þór Viðarsson;276;Everton;Central Midfield;Attacking Midfield, Defensive Midfield;Iceland;ISL;;;1988-03-05;Reykjavík;Iceland;ISL;both;187.0;;2015-02-04;;;;;75000.0
10845;Bob Malcolm;Robert Malcolm;279;Derby;Centre-Back;Defensive Midfield;Scotland;GBR;;;1980-11-12;Glasgow;Scotland;GBR;right;183.0;;2013-07-01;;;;;
10846;Maksim Volodjko;Володько Максим Анатольевич;341;Arsenal Tula;Left-Back;Left Midfield, Left Winger;Belarus;BLR;;;1992-11-10;Minsk;Belarus;BLR;left;180.0;VALERIJUS MIZIGURSKIS;2019-01-12;2020-06-30;Puma;;;1200000.0
10847;Willo Flood;William Robert Flood;275;Middlesbrough;Central Midfield;Defensive Midfield, Right Midfield;Ireland;IRL;;;1985-04-10;Dublin;Ireland;IRL;right;168.0;;2018-07-01;;;;;325000.0
10848;Nuno Valente;Nuno Daniel Costeira Valente;375;Arouca;Attacking Midfield;Central Midfield, Right Winger;Portugal;PRT;;;1991-11-22;Braga;Portugal;PRT;right;174.0;POSITIONUMBER;2018-07-01;2021-06-30;;;;350000.0
10849;Manuel Torres;Manuel Torres Jiménez;28;Karlsruher SC;Right Midfield;Left Midfield, Attacking Midfield;Spain;ESP;;;1991-01-05;La Algaba;Spain;ESP;right;175.0;Relatives;2018-01-17;2019-05-31;Hummel;;;500000.0
10850;Amir Abedzadeh;امیر عابدزاده‎;353;Marítimo;Goalkeeper;;Iran;IRN;;;1993-04-26;Tehran;Iran;IRN;right;186.0;Blueprivate Investimentos Lda;2017-01-24;2021-06-30;;;;1250000.0
10851;Carsten Jancker;;5;1.FC K'lautern;Centre-Forward;;Germany;DEU;;;1974-08-28;Grevesmühlen;DDR;;right;193.0;;2009-07-01;;;;;
10852;Avdija Vrsajevic;Avdija Vršajević;146;Osmanlispor;Right-Back;Centre-Back, Right Midfield;Bosnia-Herzegovina;;;;1986-03-06;Tešanj;Jugoslawien (SFR);;right;182.0;;2018-07-06;2020-06-30;;;;350000.0
10853;Baktiyor Zaynutdinov;Зайнутдинов Бактиер Батыржанович;320;Rostov;Attacking Midfield;Left Winger, Left-Back;Kazakhstan;KAZ;;;1998-04-02;Taraz;Kazakhstan;KAZ;left;183.0;NESTA SPORT GROUP;2019-01-12;;;;;1200000.0
10854;Julian Schauerte;;31;F. Düsseldorf;Right-Back;Defensive Midfield, Right Midfield;Germany;DEU;;;1988-04-02;Lennestadt;Germany;DEU;right;177.0;Sportagentur Lokurlu;2018-07-01;2021-06-30;;;;450000.0
10855;Stephen Hendrie;;272;West Ham;Left-Back;;Scotland;GBR;;;1995-01-08;Glasgow;Scotland;GBR;left;178.0;;2017-07-01;2019-06-30;;;;500000.0
10856;Wilfried Niflore;;77;Nîmes Olympique;Centre-Forward;;France;FRA;;;1981-04-29;Toulouse;France;FRA;right;186.0;;2014-05-28;;;;;
10857;Erik Johansson;;242;KAA Gent;Centre-Back;Defensive Midfield, Centre-Forward;Sweden;SWE;;;1988-12-30;;;;left;191.0;NSKY;2018-07-15;2023-06-30;;;;1000000.0
10858;Gerardo;Gerardo García León;90;Real Sociedad;Right-Back;Right Midfield;Spain;ESP;;;1974-12-07;Sevilla;Spain;ESP;right;172.0;;2013-07-01;;;;;
10859;Ivan Tomecak;Ivan Tomečak;250;KV Mechelen;Right-Back;Left-Back, Right Midfield;Croatia;HRV;;;1989-12-07;Zagreb;Jugoslawien (SFR);;right;175.0;Promotionplay;2019-02-08;2019-12-31;;;;700000.0
10860;Rodrigo;Rodrigo Alves Soares;369;Desportivo Aves;Right-Back;Left-Back, Right Midfield;Brazil;BRA;;;1992-12-26;;;;right;176.0;PromoSport;2017-07-01;2019-06-30;;;;1000000.0
10861;Matheus Biteco;;29;TSG Hoffenheim;Central Midfield;Defensive Midfield, Attacking Midfield;Brazil;BRA;;;1995-06-28;Porto Alegre;Brazil;BRA;right;172.0;;;;;;;
10862;Andrejs Rubins;;327;Shinnik;Left Winger;;Latvia;LVA;;;1978-11-26;Riga;UdSSR;;both;175.0;;2012-07-01;;;;;
10863;Ivan Zlobin;Злобин Иван Сергеевич;348;Benfica;Goalkeeper;;Russia;RUS;;;1997-03-07;Tyumen;Russia;RUS;right;191.0;D-Sports;2019-02-01;2024-06-30;;2018-09-30;;1000000.0
10864;Bruce Djite;Bruce Jos Djite;141;Diyarbakirspor;Centre-Forward;;Australia;AUS;Cote d'Ivoire;;1987-03-25;Washington, D.C.;United States;VIR;right;184.0;Wortmann Sportmarketing;2018-07-30;;;;;350000.0
10865;Lee Johnson;Lee David Johnson;279;Derby;Central Midfield;;England;GBR;;;1981-06-07;Newmarket;England;GBR;right;168.0;;2013-03-18;;;;;
10866;Heath Pearce;Heath Gregory Pearce;15;Hansa Rostock;Left-Back;Centre-Back, Right-Back;United States;VIR;;;1984-08-13;Modesto, Kalifornien;United States;VIR;;;;2015-07-01;;Nike;;;
10867;Nicolás Freire;Nicolás Omar Freire;186;PEC Zwolle;Centre-Back;Left-Back;Argentina;ARG;;;1994-02-18;Santa Lucía;Argentina;ARG;left;186.0;Sbsfoot;2019-01-19;;;;;1000000.0
10868;Antonio Rozzi;;195;Lazio;Centre-Forward;;Italy;ITA;;;1994-05-28;Roma;Italy;ITA;left;180.0;not clarified;2018-12-15;2019-06-30;;;;50000.0
10869;Cléber;;360;Vit. Guimarães;Defensive Midfield;Centre-Back;Brazil;BRA;Portugal;PRT;1980-05-23;Belo Horizonte;Brazil;BRA;right;181.0;no agent;2013-05-01;;;;;
10870;Evgeni Chernov;Чернов Евгений Александрович;320;Rostov;Left-Back;Left Midfield;Russia;RUS;;;1992-10-23;Tomsk;Russia;RUS;left;180.0;FM Sports Agency;2019-02-11;2022-06-30;;2019-02-10;;1200000.0
10871;Óscar Sánchez;Óscar Sánchez Fuentes;85;Real Valladolid;Right-Back;Left-Back, Centre-Back;Spain;ESP;;;1979-12-19;Murcia;Spain;ESP;right;177.0;;2014-12-01;;;;;
10872;Chris Armstrong;;297;Reading;Left-Back;;Scotland;GBR;England;GBR;1982-08-05;Newcastle upon Tyne;England;GBR;left;175.0;;2011-03-01;;;;;
10873;Kenan Yelek;;126;Samsunspor;Centre-Back;;Turkey;TUR;;;1975-08-15;Giresun;Turkey;TUR;right;186.0;;2011-09-12;;;;;
10874;Robert Popov;Роберт Попов;45;AJ Auxerre;Right-Back;Defensive Midfield, Central Midfield;Macedonia;MKD;;;1982-04-16;Strumica;Jugoslawien (SFR);;right;185.0;no agent;2015-07-20;;;;;
10875;Boris Zivkovic;;8;VfB Stuttgart;Right-Back;Centre-Back, Defensive Midfield;Croatia;HRV;;;1975-11-15;Zivinice;Jugoslawien (SFR);;;;;2009-12-01;;;;;
10876;Alberto Pomini;;234;Sassuolo;Goalkeeper;;Italy;ITA;;;1981-03-17;Isola della Scala;Italy;ITA;right;185.0;Football Service;2017-08-07;2019-06-30;;;;200000.0
10877;Shaun Bartlett;Thurston Shaun Bartlett;285;Charlton;Centre-Forward;;South Africa;ZAF;;;1972-10-31;Cape Town, Western Cape;South Africa;ZAF;right;188.0;;2009-07-01;;;;;
10878;Pablo Couñago;Pablo González Couñago;284;Ipswich;Centre-Forward;;Spain;ESP;;;1979-08-09;Redondela;Spain;ESP;right;183.0;;2018-07-01;;;;;
10879;Ismaël Bouzid;إسماعيل بوزيد‎;131;Ankaragücü;Centre-Back;Right-Back;Algeria;DZA;France;FRA;1983-07-21;Nancy;France;FRA;right;191.0;;2017-07-01;;;;;50000.0
10880;Georgi Tigiev;Тигиев Георгий Львович;309;Spartak Moscow;Left-Back;Right-Back, Right Midfield;Russia;RUS;;;1995-05-26;Beslan, Alania Republic;Russia;RUS;right;177.0;Pavel Andreev;2018-08-31;2019-06-30;;2018-08-31;;750000.0
10881;Quirin Moll;;33;E. Braunschweig;Central Midfield;Defensive Midfield;Germany;DEU;;;1991-01-21;Dachau;Germany;DEU;both;182.0;Relatives;2018-07-01;2021-06-30;;;;400000.0
10882;Lima;;95;Real Betis;Centre-Back;Defensive Midfield;Brazil;BRA;Italy;ITA;1985-02-10;Ribeirão Preto;Brazil;BRA;right;182.0;no agent;2017-05-01;;;;;100000.0
10883;Ciriaco Sforza;;5;1.FC K'lautern;Central Midfield;Sweeper, Attacking Midfield;Switzerland;CHE;;;1970-03-02;Wohlen;Switzerland;CHE;;;;2006-07-01;;;;;
10884;Bebeto;;353;Marítimo;Right-Back;;Brazil;BRA;;;1990-01-01;Lagarto;Brazil;BRA;right;174.0;;2017-07-01;2020-06-30;;;;1500000.0
10885;Oumar Kalabane;;151;Manisaspor;Centre-Back;Right-Back;Guinea;GIN;;;1981-04-08;Conakry;Guinea;GIN;right;191.0;Majestic Management;2014-01-01;;;;;
10886;Alessandro Plizzari;;197;AC Milan;Goalkeeper;;Italy;ITA;;;2000-03-12;Crema;Italy;ITA;right;187.0;TMP SOCCER srl ;2016-09-01;2020-06-30;;;;1000000.0
10887;Colin Healy;;280;Bradford;Central Midfield;Defensive Midfield, Attacking Midfield;Ireland;IRL;;;1980-03-14;Cork;Ireland;IRL;right;180.0;Mel Stein;2017-01-01;;;;;
10888;Dragan Bogavac;;34;SC Paderborn;Second Striker;Right Winger, Left Winger;Montenegro;MNE;;;1980-04-07;Bijelo Polje;Jugoslawien (SFR);;;;;2014-07-01;;;;;150000.0
10889;Abdelhamid Sabiri;;308;Huddersfield;Attacking Midfield;Central Midfield, Left Midfield;Germany;DEU;Morocco;MAR;1996-11-28;Goulmima;Morocco;MAR;right;186.0;Hundred&Tenpercent;2017-08-23;2020-06-30;;;;1500000.0
10890;Jaroslav Cerny;Jaroslav Černý;131;Ankaragücü;Left Midfield;Attacking Midfield;Czech Republic;CZE;;;1979-06-26;Horní Benešov;CSSR;;;;;2015-01-01;;;;;
10891;Pablo Casar;Pablo Casar Bustillo;83;Alavés;Centre-Back;;Spain;ESP;;;1978-09-17;Cabezón de la Sal;Spain;ESP;right;185.0;;2010-01-01;;;;;
10892;Stéphane Porato;;83;Alavés;Goalkeeper;;France;FRA;;;1973-09-12;Colombes;France;FRA;right;182.0;;2009-07-01;;;;;
10893;Mohammed Ihattaren;Mohammed Amine Ihattaren;165;PSV Eindhoven;Attacking Midfield;Central Midfield, Right Winger;Netherlands;NLD;Morocco;MAR;2002-02-12;Utrecht;Netherlands;NLD;left;;;2019-01-01;2021-06-30;;2018-03-28;;1500000.0
10894;Jordan Botaka;Jordan Rolly Botaka;252;Sint-Truiden;Right Winger;Left Winger, Right-Back;DR Congo;;Netherlands;NLD;1993-06-24;Kinshasa;Zaire;;right;184.0;;2017-07-01;2020-06-30;;;;1200000.0
10895;Ivo Ulich;;22;Bor. M'gladbach;Central Midfield;;Czech Republic;CZE;;;1974-09-05;Opočno;CSSR;;;;;2008-07-01;;;;;
10896;Axel Lawarée;;31;F. Düsseldorf;Centre-Forward;;Belgium;BEL;;;1973-10-09;Huy;Belgium;BEL;;;;2015-07-01;;;;;
10897;Ulisses Garcia;Ulisses Alexandre Garcia Lopes;9;Werder Bremen;Left-Back;Left Midfield, Centre-Back;Switzerland;CHE;Cape Verde;;1996-01-11;Almada;Portugal;PRT;left;183.0;Relatives;2018-07-01;2022-06-30;Nike;;;800000.0
10898;Cristóbal Márquez;Cristóbal Márquez Crespo;114;Elche CF;Attacking Midfield;Central Midfield;Spain;ESP;;;1984-04-21;Madrid;Spain;ESP;right;180.0;SOCCERMEDIA, S.L.;2016-08-31;2019-06-30;;;;100000.0
10899;Lameirão;Edgar Manuel Abreu Lameirão Baptista;367;Estoril;Centre-Back;Defensive Midfield;Portugal;PRT;;;1980-11-10;Chaves;Portugal;PRT;right;181.0;;2017-07-01;;;;;50000.0
10900;Thomas Lam;Thomas Anton Rudolph Lam;186;PEC Zwolle;Centre-Back;Defensive Midfield, Right-Back;Finland;FIN;Netherlands;NLD;1993-12-18;Amsterdam;Netherlands;NLD;right;188.0;Mino Raiola;2018-08-29;2020-06-30;;;club option 1 year;1250000.0
10901;Pedro Alcalá;Pedro Alcalá Guirado;118;Girona;Centre-Back;;Spain;ESP;;;1989-03-19;Mazarrón;Spain;ESP;right;196.0;JV SPORTS SL;2015-08-30;2021-06-30;;;;800000.0
10902;Josh Windass;Joshua Dean Windass;296;Wigan;Attacking Midfield;Central Midfield, Second Striker;England;GBR;;;1994-01-09;Kingston upon Hull;England;GBR;;175.0;;2018-08-09;2021-06-30;;;;1500000.0
10903;Mustafa Durak;;122;Gaziantepspor;Left Winger;Right Winger, Attacking Midfield;Turkey;TUR;France;FRA;1988-08-13;Straßburg;France;FRA;right;180.0;Relatives;2017-07-01;2019-06-30;;2018-06-06;Option for a further year;150000.0
10904;Henrique Hilário;Henrique Hilário Meireles Sampaio;268;Chelsea;Goalkeeper;;Portugal;PRT;;;1975-10-21;Porto;Portugal;PRT;right;189.0;Gestifute;2014-07-01;;;;;
10905;Joel Tagueu;Diederrick Joel Tagueu Tadjo;353;Marítimo;Centre-Forward;;Cameroon;CMR;Brazil;BRA;1993-12-06;Nkongsamba;Cameroon;CMR;left;178.0;Relatives;2018-01-08;2019-06-30;;;Option to buy;1500000.0
10906;Andrade;;52;Marseille;Goalkeeper;;Portugal;PRT;Brazil;BRA;1979-03-30;Santa Maria;Brazil;BRA;right;190.0;Sivori & Asociados S.A.;2016-01-01;;;;;
10907;Davidson;Davidson da Luz Pereira;360;Vit. Guimarães;Left Winger;Attacking Midfield, Right Winger;Brazil;BRA;;;1991-03-05;Rio de Janeiro;Brazil;BRA;right;177.0;WS11 - Management & Consulting;2018-07-01;2022-06-30;;;;1500000.0
10908;Indridi Sigurdsson;Indriði Sigurðsson;247;KRC Genk;Centre-Back;;Iceland;ISL;;;1981-10-12;Reykjavík;Iceland;ISL;left;184.0;no agent;2018-04-14;;;;;
10909;Ben Godfrey;Benjamin Matthew Godfrey;295;Norwich;Defensive Midfield;Centre-Back;England;GBR;;;1998-01-15;York;England;GBR;right;183.0;New Era Global Sports;2016-01-15;2022-06-30;;2018-07-26;;1500000.0
10910;Steeven Willems;;255;RSC Charleroi;Centre-Back;Left-Back, Right-Back;France;FRA;;;1990-08-31;Seclin;France;FRA;left;184.0;Agence 442;2013-07-01;2021-06-30;;2016-10-21;;1000000.0
10911;Jean-Joël Perrier-Doumbé;;50;Stade Rennais;Right-Back;;Cameroon;CMR;France;FRA;1978-09-27;Paris;France;FRA;right;179.0;;2011-07-01;;;;;
